Ativo,timestamp,status,variation_pct,html_variation_pct,block_reason,variation_decimal
iShares MSCI Emerging Markets ETF,2025-12-29 08:15,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 08:15,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 08:15,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 08:15,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 08:15,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 08:15,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 08:15,ok,0.43%,0.43%,,0.0043
Vale SA ADR,2025-12-29 08:15,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 08:15,ok,+0.07%,+0.07%,,0.0007
Dow Jones Futuros,2025-12-29 08:15,ok,-0.01%,-0.01%,,-0.0001
Soja Chicago Futuros,2025-12-29 08:15,ok,-0.27%,-0.27%,,-0.0027
Oslo All Share,2025-12-29 08:15,ok,+0.43%,+0.43%,,0.0043
Petróleo WTI Futuros,2025-12-29 08:15,ok,+2.13%,+2.13%,,0.0213
Cobre Futuros,2025-12-29 08:15,ok,-2.39%,-2.39%,,-0.0239
Ouro Futuros,2025-12-29 08:15,ok,-1.54%,-1.54%,,-0.0154
Minerio de ferro,2025-12-29 08:15,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 08:20,ok,+0.54%,+0.54%,,0.0054
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 08:20,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 08:20,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 08:20,ok,+0.28%,+0.28%,,0.0028
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 08:20,ok,+0.52%,+0.52%,,0.0052
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 08:20,ok,+0.76%,+0.76%,,0.0076
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 08:20,ok,+0.06%,+0.06%,,0.0006
S&P 500 VIX Futuros,2025-12-29 08:20,ok,+0.37%,+0.37%,,0.0037
Índice Dólar Futuros,2025-12-29 08:20,ok,+0.13%,+0.13%,,0.0013
Shanghai Composite,2025-12-29 08:20,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 08:20,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 08:20,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 08:20,ok,-0.38%,-0.38%,,-0.0038
Hang Seng Futuros,2025-12-29 08:20,ok,-0.85%,-0.85%,,-0.0085
BSE Sensex 30,2025-12-29 08:20,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 08:20,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 08:20,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 08:20,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 08:20,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 08:20,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 08:20,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 08:20,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 08:20,ok,0.43%,0.43%,,0.0043
Vale SA ADR,2025-12-29 08:20,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 08:20,ok,+0.05%,+0.05%,,0.0005
Dow Jones Futuros,2025-12-29 08:20,ok,-0.01%,-0.01%,,-0.0001
Soja Chicago Futuros,2025-12-29 08:20,ok,-0.33%,-0.33%,,-0.0033
Oslo All Share,2025-12-29 08:20,ok,+0.40%,+0.40%,,0.004
Petróleo WTI Futuros,2025-12-29 08:20,ok,+2.24%,+2.24%,,0.0224
Cobre Futuros,2025-12-29 08:20,ok,-2.45%,-2.45%,,-0.0245
Ouro Futuros,2025-12-29 08:20,ok,-1.45%,-1.45%,,-0.0144999999999999
Minerio de ferro,2025-12-29 08:20,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 08:25,ok,+0.54%,+0.54%,,0.0054
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 08:25,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 08:25,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 08:25,ok,+0.25%,+0.25%,,0.0025
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 08:25,ok,+0.46%,+0.46%,,0.0046
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 08:25,ok,+0.74%,+0.74%,,0.0074
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 08:25,ok,+0.05%,+0.05%,,0.0005
S&P 500 VIX Futuros,2025-12-29 08:25,ok,+0.61%,+0.61%,,0.0060999999999999
Índice Dólar Futuros,2025-12-29 08:25,ok,+0.11%,+0.11%,,0.0011
Shanghai Composite,2025-12-29 08:25,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 08:25,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 08:25,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 08:25,ok,-0.34%,-0.34%,,-0.0034
Hang Seng Futuros,2025-12-29 08:25,ok,-0.80%,-0.80%,,-0.008
BSE Sensex 30,2025-12-29 08:25,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 08:25,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 08:25,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 08:25,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 08:25,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 08:25,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 08:25,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 08:25,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 08:25,ok,0.43%,0.43%,,0.0043
Vale SA ADR,2025-12-29 08:25,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 08:25,ok,+0.06%,+0.06%,,0.0006
Dow Jones Futuros,2025-12-29 08:25,ok,+0.01%,+0.01%,,0.0001
Soja Chicago Futuros,2025-12-29 08:25,ok,-0.29%,-0.29%,,-0.0029
Oslo All Share,2025-12-29 08:25,ok,+0.55%,+0.55%,,0.0055
Petróleo WTI Futuros,2025-12-29 08:25,ok,+2.20%,+2.20%,,0.022
Cobre Futuros,2025-12-29 08:25,ok,-2.43%,-2.43%,,-0.0243
Ouro Futuros,2025-12-29 08:25,ok,-1.43%,-1.43%,,-0.0143
Minerio de ferro,2025-12-29 08:25,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 08:30,ok,+0.61%,+0.61%,,0.0060999999999999
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 08:30,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 08:30,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 08:30,ok,+0.26%,+0.26%,,0.0026
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 08:30,ok,+0.52%,+0.52%,,0.0052
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 08:30,ok,+0.70%,+0.70%,,0.0069999999999999
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 08:30,ok,+0.04%,+0.04%,,0.0004
S&P 500 VIX Futuros,2025-12-29 08:30,ok,+0.49%,+0.49%,,0.0049
Índice Dólar Futuros,2025-12-29 08:30,ok,+0.10%,+0.10%,,0.001
Shanghai Composite,2025-12-29 08:30,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 08:30,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 08:30,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 08:30,ok,-0.32%,-0.32%,,-0.0032
Hang Seng Futuros,2025-12-29 08:30,ok,-0.80%,-0.80%,,-0.008
BSE Sensex 30,2025-12-29 08:30,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 08:30,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 08:30,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 08:30,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 08:30,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 08:30,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 08:30,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 08:30,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 08:30,ok,0.43%,0.43%,,0.0043
Vale SA ADR,2025-12-29 08:30,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 08:30,ok,+0.06%,+0.06%,,0.0006
Dow Jones Futuros,2025-12-29 08:30,ok,+0.01%,+0.01%,,0.0001
Soja Chicago Futuros,2025-12-29 08:30,ok,-0.31%,-0.31%,,-0.0031
Oslo All Share,2025-12-29 08:30,ok,+0.43%,+0.43%,,0.0043
Petróleo WTI Futuros,2025-12-29 08:30,ok,+2.27%,+2.27%,,0.0227
Cobre Futuros,2025-12-29 08:30,ok,-2.51%,-2.51%,,-0.0250999999999999
Ouro Futuros,2025-12-29 08:30,ok,-1.44%,-1.44%,,-0.0144
Minerio de ferro,2025-12-29 08:30,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 08:35,ok,+0.54%,+0.54%,,0.0054
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 08:35,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 08:35,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 08:35,ok,+0.26%,+0.26%,,0.0026
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 08:35,ok,+0.48%,+0.48%,,0.0048
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 08:35,ok,+0.65%,+0.65%,,0.0065
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 08:35,ok,+0.02%,+0.02%,,0.0002
S&P 500 VIX Futuros,2025-12-29 08:35,ok,+0.19%,+0.19%,,0.0019
Índice Dólar Futuros,2025-12-29 08:35,ok,+0.10%,+0.10%,,0.001
Shanghai Composite,2025-12-29 08:35,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 08:35,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 08:35,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 08:35,ok,-0.34%,-0.34%,,-0.0034
Hang Seng Futuros,2025-12-29 08:35,ok,-0.79%,-0.79%,,-0.0079
BSE Sensex 30,2025-12-29 08:35,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 08:35,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 08:35,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 08:35,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 08:35,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 08:35,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 08:35,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 08:35,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 08:35,ok,0.43%,0.43%,,0.0043
Vale SA ADR,2025-12-29 08:35,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 08:35,ok,+0.06%,+0.06%,,0.0006
Dow Jones Futuros,2025-12-29 08:35,ok,-0.02%,-0.02%,,-0.0002
Soja Chicago Futuros,2025-12-29 08:35,ok,-0.33%,-0.33%,,-0.0033
Oslo All Share,2025-12-29 08:35,ok,+0.53%,+0.53%,,0.0053
Petróleo WTI Futuros,2025-12-29 08:35,ok,+2.27%,+2.27%,,0.0227
Cobre Futuros,2025-12-29 08:35,ok,-2.59%,-2.59%,,-0.0259
Ouro Futuros,2025-12-29 08:35,ok,-1.42%,-1.42%,,-0.0141999999999999
Minerio de ferro,2025-12-29 08:35,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 08:40,ok,+0.54%,+0.54%,,0.0054
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 08:40,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 08:40,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 08:40,ok,+0.28%,+0.28%,,0.0028
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 08:40,ok,+0.50%,+0.50%,,0.005
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 08:40,ok,+0.65%,+0.65%,,0.0065
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 08:40,ok,+0.01%,+0.01%,,0.0001
S&P 500 VIX Futuros,2025-12-29 08:40,ok,+0.37%,+0.37%,,0.0037
Índice Dólar Futuros,2025-12-29 08:40,ok,+0.09%,+0.09%,,0.0009
Shanghai Composite,2025-12-29 08:40,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 08:40,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 08:40,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 08:40,ok,-0.33%,-0.33%,,-0.0033
Hang Seng Futuros,2025-12-29 08:40,ok,-0.81%,-0.81%,,-0.0081
BSE Sensex 30,2025-12-29 08:40,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 08:40,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 08:40,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 08:40,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 08:40,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 08:40,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 08:40,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 08:40,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 08:40,ok,0.43%,0.43%,,0.0043
Vale SA ADR,2025-12-29 08:40,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 08:40,ok,+0.08%,+0.08%,,0.0008
Dow Jones Futuros,2025-12-29 08:40,ok,-0.02%,-0.02%,,-0.0002
Soja Chicago Futuros,2025-12-29 08:40,ok,-0.31%,-0.31%,,-0.0031
Oslo All Share,2025-12-29 08:40,ok,+0.44%,+0.44%,,0.0044
Petróleo WTI Futuros,2025-12-29 08:40,ok,+2.27%,+2.27%,,0.0227
Cobre Futuros,2025-12-29 08:40,ok,-2.58%,-2.58%,,-0.0258
Ouro Futuros,2025-12-29 08:40,ok,-1.65%,-1.65%,,-0.0165
Minerio de ferro,2025-12-29 08:40,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 08:45,ok,+0.54%,+0.54%,,0.0054
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 08:45,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 08:45,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 08:45,ok,+0.27%,+0.27%,,0.0027
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 08:45,ok,+0.53%,+0.53%,,0.0053
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 08:45,ok,+0.70%,+0.70%,,0.0069999999999999
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 08:45,ok,+0.08%,+0.08%,,0.0008
S&P 500 VIX Futuros,2025-12-29 08:45,ok,+0.37%,+0.37%,,0.0037
Índice Dólar Futuros,2025-12-29 08:45,ok,+0.08%,+0.08%,,0.0008
Shanghai Composite,2025-12-29 08:45,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 08:45,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 08:45,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 08:45,ok,-0.33%,-0.33%,,-0.0033
Hang Seng Futuros,2025-12-29 08:45,ok,-0.80%,-0.80%,,-0.008
BSE Sensex 30,2025-12-29 08:45,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 08:45,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 08:45,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 08:45,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 08:45,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 08:45,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 08:45,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 08:45,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 08:45,ok,0.43%,0.43%,,0.0043
Vale SA ADR,2025-12-29 08:45,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 08:45,ok,+0.06%,+0.06%,,0.0006
Dow Jones Futuros,2025-12-29 08:45,ok,+0.01%,+0.01%,,0.0001
Soja Chicago Futuros,2025-12-29 08:45,ok,-0.34%,-0.34%,,-0.0034
Oslo All Share,2025-12-29 08:45,ok,+0.52%,+0.52%,,0.0052
Petróleo WTI Futuros,2025-12-29 08:45,ok,+2.20%,+2.20%,,0.022
Cobre Futuros,2025-12-29 08:45,ok,-3.90%,-3.90%,,-0.039
Ouro Futuros,2025-12-29 08:45,ok,-1.87%,-1.87%,,-0.0187
Minerio de ferro,2025-12-29 08:45,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 08:50,ok,+0.54%,+0.54%,,0.0054
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 08:50,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 08:50,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 08:50,ok,+0.27%,+0.27%,,0.0027
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 08:50,ok,+0.53%,+0.53%,,0.0053
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 08:50,ok,+0.68%,+0.68%,,0.0068
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 08:50,ok,+0.04%,+0.04%,,0.0004
S&P 500 VIX Futuros,2025-12-29 08:50,ok,+0.08%,+0.08%,,0.0008
Índice Dólar Futuros,2025-12-29 08:50,ok,+0.05%,+0.05%,,0.0005
Shanghai Composite,2025-12-29 08:50,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 08:50,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 08:50,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 08:50,ok,-0.33%,-0.33%,,-0.0033
Hang Seng Futuros,2025-12-29 08:50,ok,-0.81%,-0.81%,,-0.0081
BSE Sensex 30,2025-12-29 08:50,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 08:50,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 08:50,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 08:50,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 08:50,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 08:50,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 08:50,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 08:50,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 08:50,ok,0.43%,0.43%,,0.0043
Vale SA ADR,2025-12-29 08:50,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 08:50,ok,+0.09%,+0.09%,,0.0009
Dow Jones Futuros,2025-12-29 08:50,ok,+0.01%,+0.01%,,0.0001
Soja Chicago Futuros,2025-12-29 08:50,ok,-0.34%,-0.34%,,-0.0034
Oslo All Share,2025-12-29 08:50,ok,+0.56%,+0.56%,,0.0056
Petróleo WTI Futuros,2025-12-29 08:50,ok,+2.19%,+2.19%,,0.0219
Cobre Futuros,2025-12-29 08:50,ok,-3.86%,-3.86%,,-0.0385999999999999
Ouro Futuros,2025-12-29 08:50,ok,-1.85%,-1.85%,,-0.0185
Minerio de ferro,2025-12-29 08:50,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 08:55,ok,+0.54%,+0.54%,,0.0054
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 08:55,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 08:55,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 08:55,ok,+0.29%,+0.29%,,0.0029
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 08:55,ok,+0.53%,+0.53%,,0.0053
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 08:55,ok,+0.62%,+0.62%,,0.0062
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 08:55,ok,0.00%,0.00%,,0.0
S&P 500 VIX Futuros,2025-12-29 08:55,ok,+0.08%,+0.08%,,0.0008
Índice Dólar Futuros,2025-12-29 08:55,ok,+0.07%,+0.07%,,0.0007
Shanghai Composite,2025-12-29 08:55,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 08:55,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 08:55,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 08:55,ok,-0.35%,-0.35%,,-0.0034999999999999
Hang Seng Futuros,2025-12-29 08:55,ok,-0.79%,-0.79%,,-0.0079
BSE Sensex 30,2025-12-29 08:55,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 08:55,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 08:55,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 08:55,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 08:55,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 08:55,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 08:55,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 08:55,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 08:55,ok,0.43%,0.43%,,0.0043
Vale SA ADR,2025-12-29 08:55,ok,-0.23%,-0.23%,,-0.0023
The Global Dow USD,2025-12-29 08:55,ok,+0.08%,+0.08%,,0.0008
Dow Jones Futuros,2025-12-29 08:55,ok,-0.01%,-0.01%,,-0.0001
Soja Chicago Futuros,2025-12-29 08:55,ok,-0.34%,-0.34%,,-0.0034
Oslo All Share,2025-12-29 08:55,ok,+0.51%,+0.51%,,0.0051
Petróleo WTI Futuros,2025-12-29 08:55,ok,+2.27%,+2.27%,,0.0227
Cobre Futuros,2025-12-29 08:55,ok,-4.17%,-4.17%,,-0.0417
Ouro Futuros,2025-12-29 08:55,ok,-1.81%,-1.81%,,-0.0181
Minerio de ferro,2025-12-29 08:55,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 09:00,ok,+0.01%,+0.01%,,0.0001
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 09:00,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 09:00,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 09:00,ok,+0.29%,+0.29%,,0.0029
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 09:00,ok,+0.53%,+0.53%,,0.0053
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 09:00,ok,+0.65%,+0.65%,,0.0065
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 09:00,ok,+0.01%,+0.01%,,0.0001
S&P 500 VIX Futuros,2025-12-29 09:00,ok,+0.08%,+0.08%,,0.0008
Índice Dólar Futuros,2025-12-29 09:00,ok,+0.05%,+0.05%,,0.0005
Shanghai Composite,2025-12-29 09:00,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 09:00,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 09:00,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 09:00,ok,-0.36%,-0.36%,,-0.0036
Hang Seng Futuros,2025-12-29 09:00,ok,-0.80%,-0.80%,,-0.008
BSE Sensex 30,2025-12-29 09:00,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 09:00,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 09:00,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 09:00,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 09:00,ok,-0.38%,-0.38%,,-0.0038
