Ativo,timestamp,status,variation_pct,html_variation_pct,block_reason,variation_decimal
The Global Dow USD,2025-12-29 11:45,ok,+0.03%,+0.03%,,0.0003
Dow Jones Futuros,2025-12-29 11:45,ok,-0.14%,-0.14%,,-0.0014
Soja Chicago Futuros,2025-12-29 11:45,ok,-0.54%,-0.54%,,-0.0054
Oslo All Share,2025-12-29 11:45,ok,+0.65%,+0.65%,,0.0065
Petróleo WTI Futuros,2025-12-29 11:45,ok,+2.70%,+2.70%,,0.027
Cobre Futuros,2025-12-29 11:45,ok,-4.17%,-4.17%,,-0.0417
Ouro Futuros,2025-12-29 11:45,ok,-3.43%,-3.43%,,-0.0343
Minerio de ferro,2025-12-29 11:45,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 11:50,ok,+0.61%,+0.61%,,0.0060999999999999
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 11:50,ok,+0.00%,+0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 11:50,ok,-0.39%,-0.39%,,-0.0039
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 11:50,ok,+0.22%,+0.22%,,0.0022
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 11:50,ok,+0.40%,+0.40%,,0.004
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 11:50,ok,+0.68%,+0.68%,,0.0068
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 11:50,ok,+0.27%,+0.27%,,0.0027
S&P 500 VIX Futuros,2025-12-29 11:50,ok,+0.31%,+0.31%,,0.0031
Índice Dólar Futuros,2025-12-29 11:50,ok,-0.03%,-0.03%,,-0.0003
Shanghai Composite,2025-12-29 11:50,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 11:50,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 11:50,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 11:50,ok,-0.51%,-0.51%,,-0.0051
Hang Seng Futuros,2025-12-29 11:50,ok,-0.85%,-0.85%,,-0.0085
BSE Sensex 30,2025-12-29 11:50,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 11:50,ok,-0.69%,-0.69%,,-0.0069
iShares MSCI Emerging Markets ETF,2025-12-29 11:50,ok,-0.45%,-0.45%,,-0.0045
SPDR® S&P Metals and Mining ETF,2025-12-29 11:50,ok,-1.24%,-1.24%,,-0.0124
The Energy Select Sector SPDR® Fund,2025-12-29 11:50,ok,+0.46%,+0.46%,,0.0046
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 11:50,ok,+0.23%,+0.23%,,0.0023
The Financial Select Sector SPDR® Fund,2025-12-29 11:50,ok,-0.13%,-0.13%,,-0.0013
iShares MSCI Brazil ETF,2025-12-29 11:50,ok,-0.57%,-0.57%,,-0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 11:50,ok,0.26%,0.26%,,0.0026
Vale SA ADR,2025-12-29 11:50,ok,-0.08%,-0.08%,,-0.0008
The Global Dow USD,2025-12-29 11:50,ok,+0.00%,+0.00%,,0.0
Dow Jones Futuros,2025-12-29 11:50,ok,-0.18%,-0.18%,,-0.0018
Soja Chicago Futuros,2025-12-29 11:50,ok,-0.52%,-0.52%,,-0.0052
Oslo All Share,2025-12-29 11:50,ok,+0.66%,+0.66%,,0.0066
Petróleo WTI Futuros,2025-12-29 11:50,ok,+2.40%,+2.40%,,0.024
Cobre Futuros,2025-12-29 11:50,ok,-4.06%,-4.06%,,-0.0406
Ouro Futuros,2025-12-29 11:50,ok,-3.51%,-3.51%,,-0.0351
Minerio de ferro,2025-12-29 11:50,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 11:55,ok,+0.57%,+0.57%,,0.0056999999999999
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 11:55,ok,0.00%,0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 11:55,ok,-0.39%,-0.39%,,-0.0039
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 11:55,ok,+0.21%,+0.21%,,0.0021
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 11:55,ok,+0.41%,+0.41%,,0.0040999999999999
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 11:55,ok,+0.71%,+0.71%,,0.0070999999999999
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 11:55,ok,+0.26%,+0.26%,,0.0026
S&P 500 VIX Futuros,2025-12-29 11:55,ok,+0.08%,+0.08%,,0.0008
Índice Dólar Futuros,2025-12-29 11:55,ok,-0.04%,-0.04%,,-0.0004
Shanghai Composite,2025-12-29 11:55,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 11:55,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 11:55,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 11:55,ok,-0.46%,-0.46%,,-0.0046
Hang Seng Futuros,2025-12-29 11:55,ok,-0.88%,-0.88%,,-0.0088
BSE Sensex 30,2025-12-29 11:55,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 11:55,ok,-0.67%,-0.67%,,-0.0067
iShares MSCI Emerging Markets ETF,2025-12-29 11:55,ok,-0.45%,-0.45%,,-0.0045
SPDR® S&P Metals and Mining ETF,2025-12-29 11:55,ok,-1.45%,-1.45%,,-0.0144999999999999
The Energy Select Sector SPDR® Fund,2025-12-29 11:55,ok,+0.57%,+0.57%,,0.0056999999999999
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 11:55,ok,+0.29%,+0.29%,,0.0029
The Financial Select Sector SPDR® Fund,2025-12-29 11:55,ok,-0.30%,-0.30%,,-0.003
iShares MSCI Brazil ETF,2025-12-29 11:55,ok,-0.71%,-0.71%,,-0.0070999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 11:55,ok,0.26%,0.26%,,0.0026
Vale SA ADR,2025-12-29 11:55,ok,-0.08%,-0.08%,,-0.0008
The Global Dow USD,2025-12-29 11:55,ok,+0.04%,+0.04%,,0.0004
Dow Jones Futuros,2025-12-29 11:55,ok,-0.14%,-0.14%,,-0.0014
Soja Chicago Futuros,2025-12-29 11:55,ok,-0.55%,-0.55%,,-0.0055
Oslo All Share,2025-12-29 11:55,ok,+0.65%,+0.65%,,0.0065
Petróleo WTI Futuros,2025-12-29 11:55,ok,+2.43%,+2.43%,,0.0243
Cobre Futuros,2025-12-29 11:55,ok,-4.12%,-4.12%,,-0.0412
Ouro Futuros,2025-12-29 11:55,ok,-3.54%,-3.54%,,-0.0354
Minerio de ferro,2025-12-29 11:55,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 12:30,ok,+0.67%,+0.67%,,0.0067
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 12:30,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 12:30,ok,-0.39%,-0.39%,,-0.0039
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 12:30,ok,+0.36%,+0.36%,,0.0036
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 12:30,ok,+0.48%,+0.48%,,0.0048
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 12:30,ok,+0.67%,+0.67%,,0.0067
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 12:30,ok,+0.35%,+0.35%,,0.0034999999999999
S&P 500 VIX Futuros,2025-12-29 12:30,ok,+0.37%,+0.37%,,0.0037
Índice Dólar Futuros,2025-12-29 12:30,ok,-0.02%,-0.02%,,-0.0002
Shanghai Composite,2025-12-29 12:30,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 12:30,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 12:30,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 12:30,ok,-0.45%,-0.45%,,-0.0045
Hang Seng Futuros,2025-12-29 12:30,ok,-0.77%,-0.77%,,-0.0077
BSE Sensex 30,2025-12-29 12:30,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 12:30,ok,-0.65%,-0.65%,,-0.0065
iShares MSCI Emerging Markets ETF,2025-12-29 12:30,ok,-0.43%,-0.43%,,-0.0043
SPDR® S&P Metals and Mining ETF,2025-12-29 12:30,ok,-2.31%,-2.31%,,-0.0231
The Energy Select Sector SPDR® Fund,2025-12-29 12:30,ok,+0.91%,+0.91%,,0.0091
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 12:30,ok,+0.25%,+0.25%,,0.0025
The Financial Select Sector SPDR® Fund,2025-12-29 12:30,ok,-0.42%,-0.42%,,-0.0042
iShares MSCI Brazil ETF,2025-12-29 12:30,ok,-0.85%,-0.85%,,-0.0085
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 12:30,ok,0.26%,0.26%,,0.0026
Vale SA ADR,2025-12-29 12:30,ok,-1.62%,-1.62%,,-0.0162
The Global Dow USD,2025-12-29 12:30,ok,+0.01%,+0.01%,,0.0001
Dow Jones Futuros,2025-12-29 12:30,ok,-0.37%,-0.37%,,-0.0037
Soja Chicago Futuros,2025-12-29 12:30,ok,-0.48%,-0.48%,,-0.0048
Oslo All Share,2025-12-29 12:30,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 12:30,ok,+2.49%,+2.49%,,0.0249
Cobre Futuros,2025-12-29 12:30,ok,-4.55%,-4.55%,,-0.0455
Ouro Futuros,2025-12-29 12:30,ok,-4.42%,-4.42%,,-0.0441999999999999
Minerio de ferro,2025-12-29 12:30,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 13:05,ok,+0.41%,+0.41%,,0.0040999999999999
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 13:05,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 13:05,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 13:05,ok,+0.29%,+0.29%,,0.0029
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 13:05,ok,+0.35%,+0.35%,,0.0034999999999999
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 13:05,ok,+0.62%,+0.62%,,0.0062
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 13:05,ok,+0.33%,+0.33%,,0.0033
S&P 500 VIX Futuros,2025-12-29 13:05,ok,+0.08%,+0.08%,,0.0008
Índice Dólar Futuros,2025-12-29 13:05,ok,+0.04%,+0.04%,,0.0004
Shanghai Composite,2025-12-29 13:05,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 13:05,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 13:05,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 13:05,ok,-0.46%,-0.46%,,-0.0046
Hang Seng Futuros,2025-12-29 13:05,ok,-0.76%,-0.76%,,-0.0076
BSE Sensex 30,2025-12-29 13:05,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 13:05,ok,-0.96%,-0.96%,,-0.0096
iShares MSCI Emerging Markets ETF,2025-12-29 13:05,ok,-0.48%,-0.48%,,-0.0048
SPDR® S&P Metals and Mining ETF,2025-12-29 13:05,ok,-1.87%,-1.87%,,-0.0187
The Energy Select Sector SPDR® Fund,2025-12-29 13:05,ok,+1.02%,+1.02%,,0.0102
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 13:05,ok,+0.15%,+0.15%,,0.0015
The Financial Select Sector SPDR® Fund,2025-12-29 13:05,ok,-0.42%,-0.42%,,-0.0042
iShares MSCI Brazil ETF,2025-12-29 13:05,ok,-0.92%,-0.92%,,-0.0092
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 13:05,ok,0.61%,0.61%,,0.0060999999999999
Vale SA ADR,2025-12-29 13:05,ok,-1.62%,-1.62%,,-0.0162
The Global Dow USD,2025-12-29 13:05,ok,-0.04%,-0.04%,,-0.0004
Dow Jones Futuros,2025-12-29 13:05,ok,-0.49%,-0.49%,,-0.0049
Soja Chicago Futuros,2025-12-29 13:05,ok,-0.55%,-0.55%,,-0.0055
Oslo All Share,2025-12-29 13:05,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 13:05,ok,+2.56%,+2.56%,,0.0256
Cobre Futuros,2025-12-29 13:05,ok,-4.12%,-4.12%,,-0.0412
Ouro Futuros,2025-12-29 13:05,ok,-4.52%,-4.52%,,-0.0452
Minerio de ferro,2025-12-29 13:05,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 13:10,ok,+0.37%,+0.37%,,0.0037
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 13:10,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 13:10,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 13:10,ok,+0.28%,+0.28%,,0.0028
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 13:10,ok,+0.36%,+0.36%,,0.0036
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 13:10,ok,+0.62%,+0.62%,,0.0062
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 13:10,ok,+0.33%,+0.33%,,0.0033
S&P 500 VIX Futuros,2025-12-29 13:10,ok,+0.31%,+0.31%,,0.0031
Índice Dólar Futuros,2025-12-29 13:10,ok,-0.03%,-0.03%,,-0.0003
Shanghai Composite,2025-12-29 13:10,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 13:10,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 13:10,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 13:10,ok,-0.45%,-0.45%,,-0.0045
Hang Seng Futuros,2025-12-29 13:10,ok,-0.74%,-0.74%,,-0.0074
BSE Sensex 30,2025-12-29 13:10,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 13:10,ok,-0.91%,-0.91%,,-0.0091
iShares MSCI Emerging Markets ETF,2025-12-29 13:10,ok,-0.46%,-0.46%,,-0.0046
SPDR® S&P Metals and Mining ETF,2025-12-29 13:10,ok,-1.63%,-1.63%,,-0.0163
The Energy Select Sector SPDR® Fund,2025-12-29 13:10,ok,+1.14%,+1.14%,,0.0113999999999999
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 13:10,ok,+0.15%,+0.15%,,0.0015
The Financial Select Sector SPDR® Fund,2025-12-29 13:10,ok,-0.39%,-0.39%,,-0.0039
iShares MSCI Brazil ETF,2025-12-29 13:10,ok,-0.82%,-0.82%,,-0.0081999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 13:10,ok,0.61%,0.61%,,0.0060999999999999
Vale SA ADR,2025-12-29 13:10,ok,-1.62%,-1.62%,,-0.0162
The Global Dow USD,2025-12-29 13:10,ok,-0.03%,-0.03%,,-0.0003
Dow Jones Futuros,2025-12-29 13:10,ok,-0.46%,-0.46%,,-0.0046
Soja Chicago Futuros,2025-12-29 13:10,ok,-0.51%,-0.51%,,-0.0051
Oslo All Share,2025-12-29 13:10,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 13:10,ok,+2.43%,+2.43%,,0.0243
Cobre Futuros,2025-12-29 13:10,ok,-4.04%,-4.04%,,-0.0404
Ouro Futuros,2025-12-29 13:10,ok,-4.54%,-4.54%,,-0.0454
Minerio de ferro,2025-12-29 13:10,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 13:15,ok,+0.34%,+0.34%,,0.0034
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 13:15,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 13:15,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 13:15,ok,+0.25%,+0.25%,,0.0025
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 13:15,ok,+0.35%,+0.35%,,0.0034999999999999
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 13:15,ok,+0.61%,+0.61%,,0.0060999999999999
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 13:15,ok,+0.30%,+0.30%,,0.003
S&P 500 VIX Futuros,2025-12-29 13:15,ok,-0.22%,-0.22%,,-0.0022
Índice Dólar Futuros,2025-12-29 13:15,ok,+0.03%,+0.03%,,0.0003
Shanghai Composite,2025-12-29 13:15,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 13:15,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 13:15,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 13:15,ok,-0.45%,-0.45%,,-0.0045
Hang Seng Futuros,2025-12-29 13:15,ok,-0.73%,-0.73%,,-0.0073
BSE Sensex 30,2025-12-29 13:15,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 13:15,ok,-0.70%,-0.70%,,-0.0069999999999999
iShares MSCI Emerging Markets ETF,2025-12-29 13:15,ok,-0.46%,-0.46%,,-0.0046
SPDR® S&P Metals and Mining ETF,2025-12-29 13:15,ok,-1.51%,-1.51%,,-0.0151
The Energy Select Sector SPDR® Fund,2025-12-29 13:15,ok,+1.08%,+1.08%,,0.0108
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 13:15,ok,+0.08%,+0.08%,,0.0008
The Financial Select Sector SPDR® Fund,2025-12-29 13:15,ok,-0.37%,-0.37%,,-0.0037
iShares MSCI Brazil ETF,2025-12-29 13:15,ok,-0.85%,-0.85%,,-0.0085
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 13:15,ok,0.61%,0.61%,,0.0060999999999999
Vale SA ADR,2025-12-29 13:15,ok,-1.62%,-1.62%,,-0.0162
The Global Dow USD,2025-12-29 13:15,ok,-0.03%,-0.03%,,-0.0003
Dow Jones Futuros,2025-12-29 13:15,ok,-0.49%,-0.49%,,-0.0049
Soja Chicago Futuros,2025-12-29 13:15,ok,-0.52%,-0.52%,,-0.0052
Oslo All Share,2025-12-29 13:15,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 13:15,ok,+2.63%,+2.63%,,0.0263
Cobre Futuros,2025-12-29 13:15,ok,-4.16%,-4.16%,,-0.0416
Ouro Futuros,2025-12-29 13:15,ok,-4.30%,-4.30%,,-0.043
Minerio de ferro,2025-12-29 13:15,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 13:20,ok,+0.49%,+0.49%,,0.0049
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 13:20,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 13:20,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 13:20,ok,+0.28%,+0.28%,,0.0028
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 13:20,ok,+0.40%,+0.40%,,0.004
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 13:20,ok,+0.64%,+0.64%,,0.0064
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 13:20,ok,+0.30%,+0.30%,,0.003
S&P 500 VIX Futuros,2025-12-29 13:20,ok,+0.08%,+0.08%,,0.0008
Índice Dólar Futuros,2025-12-29 13:20,ok,+0.03%,+0.03%,,0.0003
Shanghai Composite,2025-12-29 13:20,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 13:20,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 13:20,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 13:20,ok,-0.46%,-0.46%,,-0.0046
Hang Seng Futuros,2025-12-29 13:20,ok,-0.81%,-0.81%,,-0.0081
BSE Sensex 30,2025-12-29 13:20,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 13:20,ok,-0.78%,-0.78%,,-0.0078
iShares MSCI Emerging Markets ETF,2025-12-29 13:20,ok,-0.52%,-0.52%,,-0.0052
SPDR® S&P Metals and Mining ETF,2025-12-29 13:20,ok,-1.85%,-1.85%,,-0.0185
The Energy Select Sector SPDR® Fund,2025-12-29 13:20,ok,+1.14%,+1.14%,,0.0113999999999999
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 13:20,ok,+0.10%,+0.10%,,0.001
The Financial Select Sector SPDR® Fund,2025-12-29 13:20,ok,-0.37%,-0.37%,,-0.0037
iShares MSCI Brazil ETF,2025-12-29 13:20,ok,-1.04%,-1.04%,,-0.0104
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 13:20,ok,0.61%,0.61%,,0.0060999999999999
Vale SA ADR,2025-12-29 13:20,ok,-1.62%,-1.62%,,-0.0162
The Global Dow USD,2025-12-29 13:20,ok,-0.10%,-0.10%,,-0.001
Dow Jones Futuros,2025-12-29 13:20,ok,-0.46%,-0.46%,,-0.0046
Soja Chicago Futuros,2025-12-29 13:20,ok,-0.52%,-0.52%,,-0.0052
Oslo All Share,2025-12-29 13:20,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 13:20,ok,+2.66%,+2.66%,,0.0266
Cobre Futuros,2025-12-29 13:20,ok,-4.48%,-4.48%,,-0.0448
Ouro Futuros,2025-12-29 13:20,ok,-4.61%,-4.61%,,-0.0461
Minerio de ferro,2025-12-29 13:20,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 13:25,ok,+0.47%,+0.47%,,0.0046999999999999
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 13:25,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 13:25,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 13:25,ok,+0.37%,+0.37%,,0.0037
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 13:25,ok,+0.43%,+0.43%,,0.0043
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 13:25,ok,+0.64%,+0.64%,,0.0064
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 13:25,ok,+0.33%,+0.33%,,0.0033
S&P 500 VIX Futuros,2025-12-29 13:25,ok,+0.08%,+0.08%,,0.0008
Índice Dólar Futuros,2025-12-29 13:25,ok,+0.07%,+0.07%,,0.0007
Shanghai Composite,2025-12-29 13:25,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 13:25,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 13:25,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 13:25,ok,-0.49%,-0.49%,,-0.0049
Hang Seng Futuros,2025-12-29 13:25,ok,-0.82%,-0.82%,,-0.0081999999999999
BSE Sensex 30,2025-12-29 13:25,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 13:25,ok,-0.75%,-0.75%,,-0.0075
iShares MSCI Emerging Markets ETF,2025-12-29 13:25,ok,-0.47%,-0.47%,,-0.0046999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 13:25,ok,-1.85%,-1.85%,,-0.0185
The Energy Select Sector SPDR® Fund,2025-12-29 13:25,ok,+0.96%,+0.96%,,0.0096
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 13:25,ok,+0.12%,+0.12%,,0.0012
The Financial Select Sector SPDR® Fund,2025-12-29 13:25,ok,-0.40%,-0.40%,,-0.004
iShares MSCI Brazil ETF,2025-12-29 13:25,ok,-0.82%,-0.82%,,-0.0081999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 13:25,ok,0.61%,0.61%,,0.0060999999999999
Vale SA ADR,2025-12-29 13:25,ok,-1.62%,-1.62%,,-0.0162
The Global Dow USD,2025-12-29 13:25,ok,-0.09%,-0.09%,,-0.0009
Dow Jones Futuros,2025-12-29 13:25,ok,-0.46%,-0.46%,,-0.0046
Soja Chicago Futuros,2025-12-29 13:25,ok,-0.56%,-0.56%,,-0.0056
Oslo All Share,2025-12-29 13:25,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 13:25,ok,+2.66%,+2.66%,,0.0266
Cobre Futuros,2025-12-29 13:25,ok,-4.14%,-4.14%,,-0.0414
Ouro Futuros,2025-12-29 13:25,ok,-4.37%,-4.37%,,-0.0437
Minerio de ferro,2025-12-29 13:25,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 13:30,ok,+0.51%,+0.51%,,0.0051
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 13:30,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 13:30,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 13:30,ok,+0.36%,+0.36%,,0.0036
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 13:30,ok,+0.44%,+0.44%,,0.0044
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 13:30,ok,+0.66%,+0.66%,,0.0066
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 13:30,ok,+0.34%,+0.34%,,0.0034
S&P 500 VIX Futuros,2025-12-29 13:30,ok,+0.14%,+0.14%,,0.0014
Índice Dólar Futuros,2025-12-29 13:30,ok,+0.05%,+0.05%,,0.0005
Shanghai Composite,2025-12-29 13:30,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 13:30,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 13:30,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 13:30,ok,-0.51%,-0.51%,,-0.0051
Hang Seng Futuros,2025-12-29 13:30,ok,-0.73%,-0.73%,,-0.0073
BSE Sensex 30,2025-12-29 13:30,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 13:30,ok,-0.72%,-0.72%,,-0.0072
iShares MSCI Emerging Markets ETF,2025-12-29 13:30,ok,-0.52%,-0.52%,,-0.0052
SPDR® S&P Metals and Mining ETF,2025-12-29 13:30,ok,-1.80%,-1.80%,,-0.018
The Energy Select Sector SPDR® Fund,2025-12-29 13:30,ok,+0.93%,+0.93%,,0.0093
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 13:30,ok,+0.12%,+0.12%,,0.0012
The Financial Select Sector SPDR® Fund,2025-12-29 13:30,ok,-0.46%,-0.46%,,-0.0046
iShares MSCI Brazil ETF,2025-12-29 13:30,ok,-1.04%,-1.04%,,-0.0104
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 13:30,ok,0.61%,0.61%,,0.0060999999999999
Vale SA ADR,2025-12-29 13:30,ok,-1.62%,-1.62%,,-0.0162
The Global Dow USD,2025-12-29 13:30,ok,-0.05%,-0.05%,,-0.0005
Dow Jones Futuros,2025-12-29 13:30,ok,-0.53%,-0.53%,,-0.0053
Soja Chicago Futuros,2025-12-29 13:30,ok,-0.70%,-0.70%,,-0.0069999999999999
