Ativo,timestamp,status,variation_pct,variation_decimal,html_variation_pct,block_reason
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 16:05,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 16:05,ok,-0.30%,-0.003,-0.30%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 16:05,ok,-0.32%,-0.0032,-0.32%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 16:05,ok,-0.31%,-0.0031,-0.31%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 16:05,ok,+0.06%,0.0006,+0.06%,
S&P 500 VIX Futuros,2026-01-05 16:05,ok,0.00%,0.0,0.00%,
Índice Dólar Futuros,2026-01-05 16:05,ok,-0.17%,-0.0017,-0.17%,
Shanghai Composite,2026-01-05 16:05,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 16:05,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 16:05,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 16:05,ok,+0.90%,0.009,+0.90%,
Hang Seng Futuros,2026-01-05 16:05,ok,+0.45%,0.0045,+0.45%,
BSE Sensex 30,2026-01-05 16:05,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 16:05,ok,+1.50%,0.015,+1.50%,
iShares MSCI Emerging Markets ETF,2026-01-05 16:05,ok,+0.99%,0.0098999999999999,+0.99%,
SPDR® S&P Metals and Mining ETF,2026-01-05 16:05,ok,+3.67%,0.0366999999999999,+3.67%,
The Energy Select Sector SPDR® Fund,2026-01-05 16:05,ok,+2.98%,0.0298,+2.98%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 16:05,ok,-0.39%,-0.0039,-0.39%,
The Financial Select Sector SPDR® Fund,2026-01-05 16:05,ok,+2.75%,0.0275,+2.75%,
iShares MSCI Brazil ETF,2026-01-05 16:05,ok,+2.05%,0.0204999999999999,+2.05%,
The Global Dow USD,2026-01-05 16:05,ok,+0.98%,0.0098,+0.98%,
Dow Jones Futuros,2026-01-05 16:05,ok,+1.68%,0.0168,+1.68%,
Soja Chicago Futuros,2026-01-05 16:05,ok,+1.54%,0.0154,+1.54%,
Oslo All Share,2026-01-05 16:05,ok,-0.65%,-0.0065,-0.65%,
Petróleo WTI Futuros,2026-01-05 16:05,ok,+1.69%,0.0169,+1.69%,
Cobre Futuros,2026-01-05 16:05,ok,+5.07%,0.0507,+5.07%,
Ouro Futuros,2026-01-05 16:05,ok,+3.00%,0.03,+3.00%,
Minerio de ferro,2026-01-05 16:05,ok,-0.81%,-0.0081,-0.81%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 16:10,ok,-0.38%,-0.0038,-0.38%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 16:10,ok,-0.06%,-0.0006,-0.06%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 16:10,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 16:10,ok,-0.30%,-0.003,-0.30%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 16:10,ok,-0.32%,-0.0032,-0.32%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 16:10,ok,-0.31%,-0.0031,-0.31%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 16:10,ok,+0.11%,0.0011,+0.11%,
S&P 500 VIX Futuros,2026-01-05 16:10,ok,0.00%,0.0,0.00%,
Índice Dólar Futuros,2026-01-05 16:10,ok,-0.16%,-0.0016,-0.16%,
Shanghai Composite,2026-01-05 16:10,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 16:10,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 16:10,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 16:10,ok,+0.92%,0.0092,+0.92%,
Hang Seng Futuros,2026-01-05 16:10,ok,+0.45%,0.0045,+0.45%,
BSE Sensex 30,2026-01-05 16:10,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 16:10,ok,+1.52%,0.0152,+1.52%,
iShares MSCI Emerging Markets ETF,2026-01-05 16:10,ok,+1.00%,0.01,+1.00%,
SPDR® S&P Metals and Mining ETF,2026-01-05 16:10,ok,+3.60%,0.036,+3.60%,
The Energy Select Sector SPDR® Fund,2026-01-05 16:10,ok,+3.04%,0.0304,+3.04%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 16:10,ok,-0.33%,-0.0033,-0.33%,
The Financial Select Sector SPDR® Fund,2026-01-05 16:10,ok,+2.76%,0.0276,+2.76%,
iShares MSCI Brazil ETF,2026-01-05 16:10,ok,+1.97%,0.0197,+1.97%,
The Global Dow USD,2026-01-05 16:10,ok,+0.98%,0.0098,+0.98%,
Dow Jones Futuros,2026-01-05 16:10,ok,+1.73%,0.0173,+1.73%,
Soja Chicago Futuros,2026-01-05 16:10,ok,+1.52%,0.0152,+1.52%,
Oslo All Share,2026-01-05 16:10,ok,-0.65%,-0.0065,-0.65%,
Petróleo WTI Futuros,2026-01-05 16:10,ok,+1.61%,0.0161,+1.61%,
Cobre Futuros,2026-01-05 16:10,ok,+5.10%,0.051,+5.10%,
Ouro Futuros,2026-01-05 16:10,ok,+2.80%,0.0279999999999999,+2.80%,
Minerio de ferro,2026-01-05 16:10,ok,-0.81%,-0.0081,-0.81%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 16:15,ok,-0.37%,-0.0037,-0.37%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 16:15,ok,-0.06%,-0.0006,-0.06%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 16:15,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 16:15,ok,-0.29%,-0.0029,-0.29%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 16:15,ok,-0.33%,-0.0033,-0.33%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 16:15,ok,-0.32%,-0.0032,-0.32%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 16:15,ok,+0.06%,0.0006,+0.06%,
S&P 500 VIX Futuros,2026-01-05 16:15,ok,0.00%,0.0,0.00%,
Índice Dólar Futuros,2026-01-05 16:15,ok,-0.15%,-0.0015,-0.15%,
Shanghai Composite,2026-01-05 16:15,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 16:15,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 16:15,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 16:15,ok,+0.93%,0.0093,+0.93%,
Hang Seng Futuros,2026-01-05 16:15,ok,+0.45%,0.0045,+0.45%,
BSE Sensex 30,2026-01-05 16:15,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 16:15,ok,+1.52%,0.0152,+1.52%,
iShares MSCI Emerging Markets ETF,2026-01-05 16:15,ok,+1.03%,0.0103,+1.03%,
SPDR® S&P Metals and Mining ETF,2026-01-05 16:15,ok,+3.44%,0.0344,+3.44%,
The Energy Select Sector SPDR® Fund,2026-01-05 16:15,ok,+3.04%,0.0304,+3.04%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 16:15,ok,-0.29%,-0.0029,-0.29%,
The Financial Select Sector SPDR® Fund,2026-01-05 16:15,ok,+2.76%,0.0276,+2.76%,
iShares MSCI Brazil ETF,2026-01-05 16:15,ok,+1.97%,0.0197,+1.97%,
The Global Dow USD,2026-01-05 16:15,ok,+0.98%,0.0098,+0.98%,
Dow Jones Futuros,2026-01-05 16:15,ok,+1.71%,0.0171,+1.71%,
Soja Chicago Futuros,2026-01-05 16:15,ok,+1.51%,0.0151,+1.51%,
Oslo All Share,2026-01-05 16:15,ok,-0.65%,-0.0065,-0.65%,
Petróleo WTI Futuros,2026-01-05 16:15,ok,+1.62%,0.0162,+1.62%,
Cobre Futuros,2026-01-05 16:15,ok,+5.06%,0.0506,+5.06%,
Ouro Futuros,2026-01-05 16:15,ok,+2.80%,0.0279999999999999,+2.80%,
Minerio de ferro,2026-01-05 16:15,ok,-0.81%,-0.0081,-0.81%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 16:20,ok,-0.37%,-0.0037,-0.37%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 16:20,ok,-0.06%,-0.0006,-0.06%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 16:20,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 16:20,ok,-0.31%,-0.0031,-0.31%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 16:20,ok,-0.33%,-0.0033,-0.33%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 16:20,ok,-0.31%,-0.0031,-0.31%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 16:20,ok,+0.06%,0.0006,+0.06%,
S&P 500 VIX Futuros,2026-01-05 16:20,ok,-0.35%,-0.0034999999999999,-0.35%,
Índice Dólar Futuros,2026-01-05 16:20,ok,-0.14%,-0.0014,-0.14%,
Shanghai Composite,2026-01-05 16:20,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 16:20,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 16:20,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 16:20,ok,+0.94%,0.0093999999999999,+0.94%,
Hang Seng Futuros,2026-01-05 16:20,ok,+0.45%,0.0045,+0.45%,
BSE Sensex 30,2026-01-05 16:20,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 16:20,ok,+1.57%,0.0157,+1.57%,
iShares MSCI Emerging Markets ETF,2026-01-05 16:20,ok,+1.01%,0.0101,+1.01%,
SPDR® S&P Metals and Mining ETF,2026-01-05 16:20,ok,+3.48%,0.0348,+3.48%,
The Energy Select Sector SPDR® Fund,2026-01-05 16:20,ok,+3.14%,0.0314,+3.14%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 16:20,ok,-0.29%,-0.0029,-0.29%,
The Financial Select Sector SPDR® Fund,2026-01-05 16:20,ok,+2.76%,0.0276,+2.76%,
iShares MSCI Brazil ETF,2026-01-05 16:20,ok,+2.03%,0.0203,+2.03%,
The Global Dow USD,2026-01-05 16:20,ok,+1.00%,0.01,+1.00%,
Dow Jones Futuros,2026-01-05 16:20,ok,+1.72%,0.0172,+1.72%,
Soja Chicago Futuros,2026-01-05 16:20,ok,+1.51%,0.0151,+1.51%,
Oslo All Share,2026-01-05 16:20,ok,-0.65%,-0.0065,-0.65%,
Petróleo WTI Futuros,2026-01-05 16:20,ok,+1.67%,0.0167,+1.67%,
Cobre Futuros,2026-01-05 16:20,ok,+5.07%,0.0507,+5.07%,
Ouro Futuros,2026-01-05 16:20,ok,+2.81%,0.0281,+2.81%,
Minerio de ferro,2026-01-05 16:20,ok,-0.81%,-0.0081,-0.81%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 16:25,ok,-0.35%,-0.0034999999999999,-0.35%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 16:25,ok,-0.06%,-0.0006,-0.06%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 16:25,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 16:25,ok,-0.31%,-0.0031,-0.31%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 16:25,ok,-0.34%,-0.0034,-0.34%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 16:25,ok,-0.35%,-0.0034999999999999,-0.35%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 16:25,ok,+0.06%,0.0006,+0.06%,
S&P 500 VIX Futuros,2026-01-05 16:25,ok,0.00%,0.0,0.00%,
Índice Dólar Futuros,2026-01-05 16:25,ok,-0.15%,-0.0015,-0.15%,
Shanghai Composite,2026-01-05 16:25,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 16:25,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 16:25,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 16:25,ok,+0.95%,0.0095,+0.95%,
Hang Seng Futuros,2026-01-05 16:25,ok,+0.45%,0.0045,+0.45%,
BSE Sensex 30,2026-01-05 16:25,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 16:25,ok,+1.18%,0.0118,+1.18%,
iShares MSCI Emerging Markets ETF,2026-01-05 16:25,ok,+1.06%,0.0106,+1.06%,
SPDR® S&P Metals and Mining ETF,2026-01-05 16:25,ok,+3.69%,0.0369,+3.69%,
The Energy Select Sector SPDR® Fund,2026-01-05 16:25,ok,+3.21%,0.0321,+3.21%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 16:25,ok,-0.26%,-0.0026,-0.26%,
The Financial Select Sector SPDR® Fund,2026-01-05 16:25,ok,+2.79%,0.0279,+2.79%,
iShares MSCI Brazil ETF,2026-01-05 16:25,ok,+2.02%,0.0202,+2.02%,
The Global Dow USD,2026-01-05 16:25,ok,+1.01%,0.0101,+1.01%,
Dow Jones Futuros,2026-01-05 16:25,ok,+1.64%,0.0163999999999999,+1.64%,
Soja Chicago Futuros,2026-01-05 16:25,ok,+1.54%,0.0154,+1.54%,
Oslo All Share,2026-01-05 16:25,ok,-0.65%,-0.0065,-0.65%,
Petróleo WTI Futuros,2026-01-05 16:25,ok,+1.69%,0.0169,+1.69%,
Cobre Futuros,2026-01-05 16:25,ok,+5.18%,0.0518,+5.18%,
Ouro Futuros,2026-01-05 16:25,ok,+2.82%,0.0282,+2.82%,
Minerio de ferro,2026-01-05 16:25,ok,-0.81%,-0.0081,-0.81%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 16:30,ok,-0.29%,-0.0029,-0.29%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 16:30,ok,-0.06%,-0.0006,-0.06%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 16:30,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 16:30,ok,-0.33%,-0.0033,-0.33%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 16:30,ok,-0.34%,-0.0034,-0.34%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 16:30,ok,-0.37%,-0.0037,-0.37%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 16:30,ok,+0.07%,0.0007,+0.07%,
S&P 500 VIX Futuros,2026-01-05 16:30,ok,0.00%,0.0,0.00%,
Índice Dólar Futuros,2026-01-05 16:30,ok,-0.15%,-0.0015,-0.15%,
Shanghai Composite,2026-01-05 16:30,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 16:30,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 16:30,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 16:30,ok,+0.95%,0.0095,+0.95%,
Hang Seng Futuros,2026-01-05 16:30,ok,+0.45%,0.0045,+0.45%,
BSE Sensex 30,2026-01-05 16:30,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 16:30,ok,+1.24%,0.0124,+1.24%,
iShares MSCI Emerging Markets ETF,2026-01-05 16:30,ok,+1.00%,0.01,+1.00%,
SPDR® S&P Metals and Mining ETF,2026-01-05 16:30,ok,+3.76%,0.0375999999999999,+3.76%,
The Energy Select Sector SPDR® Fund,2026-01-05 16:30,ok,+3.14%,0.0314,+3.14%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 16:30,ok,-0.25%,-0.0025,-0.25%,
The Financial Select Sector SPDR® Fund,2026-01-05 16:30,ok,+2.80%,0.0279999999999999,+2.80%,
iShares MSCI Brazil ETF,2026-01-05 16:30,ok,+1.97%,0.0197,+1.97%,
The Global Dow USD,2026-01-05 16:30,ok,+1.00%,0.01,+1.00%,
Dow Jones Futuros,2026-01-05 16:30,ok,+1.68%,0.0168,+1.68%,
Soja Chicago Futuros,2026-01-05 16:30,ok,+1.54%,0.0154,+1.54%,
Oslo All Share,2026-01-05 16:30,ok,-0.65%,-0.0065,-0.65%,
Petróleo WTI Futuros,2026-01-05 16:30,ok,+1.64%,0.0163999999999999,+1.64%,
Cobre Futuros,2026-01-05 16:30,ok,+5.13%,0.0513,+5.13%,
Ouro Futuros,2026-01-05 16:30,ok,+2.84%,0.0283999999999999,+2.84%,
Minerio de ferro,2026-01-05 16:30,ok,-0.81%,-0.0081,-0.81%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 16:35,ok,-0.35%,-0.0034999999999999,-0.35%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 16:35,ok,-0.06%,-0.0006,-0.06%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 16:35,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 16:35,ok,-0.31%,-0.0031,-0.31%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 16:35,ok,-0.34%,-0.0034,-0.34%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 16:35,ok,-0.38%,-0.0038,-0.38%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 16:35,ok,+0.03%,0.0003,+0.03%,
S&P 500 VIX Futuros,2026-01-05 16:35,ok,0.00%,0.0,0.00%,
Índice Dólar Futuros,2026-01-05 16:35,ok,-0.17%,-0.0017,-0.17%,
Shanghai Composite,2026-01-05 16:35,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 16:35,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 16:35,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 16:35,ok,+0.91%,0.0091,+0.91%,
Hang Seng Futuros,2026-01-05 16:35,ok,+0.45%,0.0045,+0.45%,
BSE Sensex 30,2026-01-05 16:35,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 16:35,ok,+1.22%,0.0121999999999999,+1.22%,
iShares MSCI Emerging Markets ETF,2026-01-05 16:35,ok,+1.05%,0.0105,+1.05%,
SPDR® S&P Metals and Mining ETF,2026-01-05 16:35,ok,+3.69%,0.0369,+3.69%,
The Energy Select Sector SPDR® Fund,2026-01-05 16:35,ok,+3.09%,0.0308999999999999,+3.09%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 16:35,ok,-0.16%,-0.0016,-0.16%,
The Financial Select Sector SPDR® Fund,2026-01-05 16:35,ok,+2.79%,0.0279,+2.79%,
iShares MSCI Brazil ETF,2026-01-05 16:35,ok,+2.02%,0.0202,+2.02%,
The Global Dow USD,2026-01-05 16:35,ok,+1.03%,0.0103,+1.03%,
Dow Jones Futuros,2026-01-05 16:35,ok,+1.66%,0.0166,+1.66%,
Soja Chicago Futuros,2026-01-05 16:35,ok,+1.58%,0.0158,+1.58%,
Oslo All Share,2026-01-05 16:35,ok,-0.65%,-0.0065,-0.65%,
Petróleo WTI Futuros,2026-01-05 16:35,ok,+1.73%,0.0173,+1.73%,
Cobre Futuros,2026-01-05 16:35,ok,+5.13%,0.0513,+5.13%,
Ouro Futuros,2026-01-05 16:35,ok,+2.92%,0.0292,+2.92%,
Minerio de ferro,2026-01-05 16:35,ok,-0.81%,-0.0081,-0.81%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 16:40,ok,-0.31%,-0.0031,-0.31%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 16:40,ok,-0.06%,-0.0006,-0.06%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 16:40,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 16:40,ok,-0.32%,-0.0032,-0.32%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 16:40,ok,-0.35%,-0.0034999999999999,-0.35%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 16:40,ok,-0.38%,-0.0038,-0.38%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 16:40,ok,+0.04%,0.0004,+0.04%,
S&P 500 VIX Futuros,2026-01-05 16:40,ok,+0.33%,0.0033,+0.33%,
Índice Dólar Futuros,2026-01-05 16:40,ok,-0.17%,-0.0017,-0.17%,
Shanghai Composite,2026-01-05 16:40,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 16:40,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 16:40,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 16:40,ok,+0.93%,0.0093,+0.93%,
Hang Seng Futuros,2026-01-05 16:40,ok,+0.45%,0.0045,+0.45%,
BSE Sensex 30,2026-01-05 16:40,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 16:40,ok,+1.23%,0.0123,+1.23%,
iShares MSCI Emerging Markets ETF,2026-01-05 16:40,ok,+1.06%,0.0106,+1.06%,
SPDR® S&P Metals and Mining ETF,2026-01-05 16:40,ok,+3.88%,0.0388,+3.88%,
The Energy Select Sector SPDR® Fund,2026-01-05 16:40,ok,+3.32%,0.0332,+3.32%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 16:40,ok,-0.19%,-0.0019,-0.19%,
The Financial Select Sector SPDR® Fund,2026-01-05 16:40,ok,+2.84%,0.0283999999999999,+2.84%,
iShares MSCI Brazil ETF,2026-01-05 16:40,ok,+1.99%,0.0199,+1.99%,
The Global Dow USD,2026-01-05 16:40,ok,+1.01%,0.0101,+1.01%,
Dow Jones Futuros,2026-01-05 16:40,ok,+1.68%,0.0168,+1.68%,
Soja Chicago Futuros,2026-01-05 16:40,ok,+1.58%,0.0158,+1.58%,
Oslo All Share,2026-01-05 16:40,ok,-0.65%,-0.0065,-0.65%,
Petróleo WTI Futuros,2026-01-05 16:40,ok,+1.83%,0.0183,+1.83%,
Cobre Futuros,2026-01-05 16:40,ok,+5.27%,0.0527,+5.27%,
Ouro Futuros,2026-01-05 16:40,ok,+2.93%,0.0293,+2.93%,
Minerio de ferro,2026-01-05 16:40,ok,-0.81%,-0.0081,-0.81%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 16:45,ok,-0.31%,-0.0031,-0.31%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 16:45,ok,-0.06%,-0.0006,-0.06%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 16:45,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 16:45,ok,-0.32%,-0.0032,-0.32%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 16:45,ok,-0.37%,-0.0037,-0.37%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 16:45,ok,-0.38%,-0.0038,-0.38%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 16:45,ok,+0.04%,0.0004,+0.04%,
S&P 500 VIX Futuros,2026-01-05 16:45,ok,+0.58%,0.0058,+0.58%,
Índice Dólar Futuros,2026-01-05 16:45,ok,-0.17%,-0.0017,-0.17%,
Shanghai Composite,2026-01-05 16:45,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 16:45,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 16:45,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 16:45,ok,+0.91%,0.0091,+0.91%,
Hang Seng Futuros,2026-01-05 16:45,ok,+0.45%,0.0045,+0.45%,
BSE Sensex 30,2026-01-05 16:45,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 16:45,ok,+1.27%,0.0127,+1.27%,
iShares MSCI Emerging Markets ETF,2026-01-05 16:45,ok,+1.04%,0.0104,+1.04%,
SPDR® S&P Metals and Mining ETF,2026-01-05 16:45,ok,+3.88%,0.0388,+3.88%,
The Energy Select Sector SPDR® Fund,2026-01-05 16:45,ok,+3.32%,0.0332,+3.32%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 16:45,ok,-0.24%,-0.0024,-0.24%,
The Financial Select Sector SPDR® Fund,2026-01-05 16:45,ok,+2.84%,0.0283999999999999,+2.84%,
iShares MSCI Brazil ETF,2026-01-05 16:45,ok,+1.91%,0.0191,+1.91%,
The Global Dow USD,2026-01-05 16:45,ok,+0.95%,0.0095,+0.95%,
Dow Jones Futuros,2026-01-05 16:45,ok,+1.65%,0.0165,+1.65%,
Soja Chicago Futuros,2026-01-05 16:45,ok,+1.58%,0.0158,+1.58%,
Oslo All Share,2026-01-05 16:45,ok,-0.65%,-0.0065,-0.65%,
Petróleo WTI Futuros,2026-01-05 16:45,ok,+1.80%,0.018,+1.80%,
Cobre Futuros,2026-01-05 16:45,ok,+5.21%,0.0521,+5.21%,
Ouro Futuros,2026-01-05 16:45,ok,+2.88%,0.0288,+2.88%,
Minerio de ferro,2026-01-05 16:45,ok,-0.81%,-0.0081,-0.81%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 16:50,ok,-0.28%,-0.0028,-0.28%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 16:50,ok,-0.06%,-0.0006,-0.06%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 16:50,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 16:50,ok,-0.34%,-0.0034,-0.34%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 16:50,ok,-0.35%,-0.0034999999999999,-0.35%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 16:50,ok,-0.40%,-0.004,-0.40%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 16:50,ok,+0.04%,0.0004,+0.04%,
S&P 500 VIX Futuros,2026-01-05 16:50,ok,+0.95%,0.0095,+0.95%,
Índice Dólar Futuros,2026-01-05 16:50,ok,-0.18%,-0.0018,-0.18%,
Shanghai Composite,2026-01-05 16:50,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 16:50,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 16:50,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 16:50,ok,+0.91%,0.0091,+0.91%,
Hang Seng Futuros,2026-01-05 16:50,ok,+0.45%,0.0045,+0.45%,
BSE Sensex 30,2026-01-05 16:50,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 16:50,ok,+1.24%,0.0124,+1.24%,
iShares MSCI Emerging Markets ETF,2026-01-05 16:50,ok,+1.03%,0.0103,+1.03%,
SPDR® S&P Metals and Mining ETF,2026-01-05 16:50,ok,+3.67%,0.0366999999999999,+3.67%,
The Energy Select Sector SPDR® Fund,2026-01-05 16:50,ok,+3.13%,0.0313,+3.13%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 16:50,ok,-0.24%,-0.0024,-0.24%,
The Financial Select Sector SPDR® Fund,2026-01-05 16:50,ok,+2.69%,0.0269,+2.69%,
iShares MSCI Brazil ETF,2026-01-05 16:50,ok,+2.02%,0.0202,+2.02%,
The Global Dow USD,2026-01-05 16:50,ok,+0.97%,0.0097,+0.97%,
Dow Jones Futuros,2026-01-05 16:50,ok,+1.69%,0.0169,+1.69%,
